,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
22612,P04_121_317,P04,P04_121,00:14:29.850,00:14:27.00,00:14:31.22,43350,43561,wipe bowl with sponge,wipe-with,2,bowl,7,"['bowl', 'sponge']","[7, 9]"
13689,P03_109_156,P03,P03_109,00:08:50.660,00:08:45.39,00:08:46.43,26269,26321,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9]
5474,P01_19_68,P01,P01_19,00:03:48.769,00:03:46.98,00:03:53.73,13618,14023,wash ladle,wash,2,ladle,97,['ladle'],[97]
4812,P01_18_214,P01,P01_18,00:17:20.329,00:17:17.18,00:17:18.66,62230,62319,eat olive,eat,35,olive,83,['olive'],[83]
19202,P04_109_163,P04,P04_109,00:05:41.603,00:05:41.22,00:05:42.71,17061,17135,turn over cucumber,turn-over,22,cucumber,72,['cucumber'],[72]
32918,P12_07_29,P12,P12_07,00:07:17.370,00:06:56.55,00:07:03.65,24993,25419,close box,close,4,box,23,['box'],[23]
2157,P01_104_41,P01,P01_104,00:01:49.350,00:01:48.59,00:01:49.54,5429,5477,put cup onto rack,put-onto,1,cup,13,"['cup', 'rack']","[13, 110]"
24848,P06_101_180,P06,P06_101,00:13:26.916,00:13:25.65,00:13:27.41,40282,40370,shake can,shake,15,can,61,['can'],[61]
20797,P04_113_365,P04,P04_113,00:11:33.100,00:11:32.64,00:11:41.24,34632,35062,dry tupperware tub with tea towel,dry,14,tub:tupperware,23,"['tub:tupperware', 'towel:tea']","[23, 52]"
28357,P08_07_3,P08,P08_07,00:00:07.289,00:00:05.51,00:00:08.02,330,481,place glass,place,1,glass,10,['glass'],[10]
31391,P11_05_382,P11,P11_05,00:27:56.690,00:27:56.47,00:27:57.55,100588,100653,put pan in sink,put-in,5,pan,5,"['pan', 'sink']","[5, 63]"
66657,P37_101_136,P37,P37_101,00:06:02.155,00:06:02.22,00:06:03.06,18111,18153,turn off tap,turn-off,8,tap,0,['tap'],[0]
8089,P02_108_222,P02,P02_108,00:12:12.158,00:12:11.63,00:12:12.59,36581,36629,put down tupperware,put-down,1,tupperware,23,['tupperware'],[23]
7493,P02_103_29,P02,P02_103,00:01:28.656,00:01:28.21,00:01:29.16,4410,4458,dry hands,dry,14,hand,11,['hand'],[11]
43313,P22_117_350,P22,P22_117,00:13:10.851,00:13:09.55,00:13:10.10,39477,39505,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
16965,P04_05_222,P04,P04_05,00:24:58.630,00:25:11.49,00:25:12.68,90689,90760,open drawer,open,3,drawer,8,['drawer'],[8]
44321,P22_14_204,P22,P22_14,00:08:34.959,00:08:33.43,00:08:34.94,30805,30896,pick up dish,pick-up,0,dish,2,['dish'],[2]
4605,P01_17_287,P01,P01_17,00:19:09.670,00:19:08.75,00:19:11.30,68925,69078,dry hands,dry,14,hand,11,['hand'],[11]
32254,P11_12_13,P11,P11_12,00:00:42.519,00:00:41.72,00:00:42.63,2503,2557,turn off water,turn-off,8,tap,0,['tap'],[0]
32284,P11_13_5,P11,P11_13,00:00:16.250,00:00:15.86,00:00:17.15,951,1029,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
6552,P02_06_64,P02,P02_06,00:02:41.810,00:02:41.93,00:02:43.43,9715,9805,wash spoon,wash,2,spoon,1,['spoon'],[1]
51091,P26_103_145,P26,P26_103,00:09:18.402,00:09:17.44,00:09:19.58,27872,27979,turn on tap,turn-on,6,tap,0,['tap'],[0]
46780,P23_102_202,P23,P23_102,00:19:01.354,00:19:00.97,00:19:01.78,57048,57089,take knife,take,0,knife,4,['knife'],[4]
57642,P28_113_69,P28,P28_113,00:03:04.654,00:03:04.39,00:03:05.19,9219,9259,open drawer,open,3,drawer,8,['drawer'],[8]
59678,P30_05_495,P30,P30_05,00:37:49.920,00:37:46.65,00:37:48.95,135999,136137,put knife and spoon in drying rack,put,1,knife,4,"['knife', 'spoon', 'rack:drying']","[4, 1, 110]"
64070,P35_103_57,P35,P35_103,00:07:23.601,00:07:23.05,00:07:23.78,22152,22189,pick up lid,pick-up,0,lid,6,['lid'],[6]
184,P01_01_265,P01,P01_01,00:21:32.480,00:21:35.96,00:21:36.98,77757,77818,put down spatula,put-down,1,spatula,20,['spatula'],[20]
35594,P20_02_38,P20,P20_02,00:02:16.390,00:02:11.89,00:02:17.31,7913,8238,squeeze rag,squeeze,18,rag,17,['rag'],[17]
24913,P06_101_239,P06,P06_101,00:17:01.164,00:16:58.75,00:17:04.54,50937,51227,pour spice into hand,pour-into,9,spice,85,"['spice', 'hand']","[85, 11]"
36300,P21_04_20,P21,P21_04,00:02:33.510,00:02:27.43,00:02:34.75,8845,9285,setting the time of the microwave,set,53,time,111,"['time', 'microwave']","[111, 90]"
23186,P04_16_39,P04,P04_16,00:03:05.490,00:03:04.85,00:03:05.90,11091,11154,pick up pepper,pick-up,0,pepper,37,['pepper'],[37]
29259,P08_23_51,P08,P08_23,00:04:22.500,00:04:10.09,00:04:12.49,15005,15149,place spinach leaves,place,1,leaf:spinach,62,['leaf:spinach'],[62]
50391,P25_107_374,P25,P25_107,00:27:00.601,00:26:59.76,00:27:00.91,80988,81045,put down fork,put-down,1,fork,14,['fork'],[14]
41440,P22_111_141,P22,P22_111,00:06:00.101,00:05:59.48,00:06:00.19,17974,18009,turn on tap,turn-on,6,tap,0,['tap'],[0]
52708,P26_13_15,P26,P26_13,00:01:15.400,00:01:15.78,00:01:17.59,4546,4655,open cabinet,open,3,cabinet,3,['cabinet'],[3]
57277,P28_111_193,P28,P28_111,00:10:20.661,00:10:20.35,00:10:21.20,31017,31060,put spoon,put,1,spoon,1,['spoon'],[1]
58731,P29_03_519,P29,P29_03,00:33:08.690,00:33:57.93,00:33:59.84,122275,122390,scour wok,scour,29,wok,5,['wok'],[5]
40206,P22_109_343,P22,P22_109,00:15:02.600,00:15:02.55,00:15:04.27,45127,45213,wash burner cap,wash,2,cap:burner,24,['cap:burner'],[24]
28586,P08_19_2,P08,P08_19,00:00:39.950,00:00:40.08,00:00:41.48,2404,2488,place mint in fridge,place-in,5,mint,266,"['mint', 'fridge']","[266, 12]"
16271,P04_02_228,P04,P04_02,00:17:01.550,00:17:00.10,00:17:01.69,61206,61301,pick up sesame oil,pick-up,0,oil:sesame,31,['oil:sesame'],[31]
50093,P25_107_105,P25,P25_107,00:12:19.111,00:12:19.33,00:12:20.81,36966,37040,throw peel,throw,13,peel,48,['peel'],[48]
37689,P22_07_682,P22,P22_07,00:32:53.120,00:32:46.68,00:33:00.19,118000,118811,stir pasta,stir,10,pasta,45,['pasta'],[45]
50124,P25_107_133,P25,P25_107,00:13:15.108,00:13:14.48,00:13:15.66,39724,39783,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67]
36512,P22_05_235,P22,P22_05,00:10:48.079,00:10:46.34,00:10:47.30,38780,38838,take potato peeler,take,0,peeler:potato,87,['peeler:potato'],[87]
31124,P11_05_141,P11,P11_05,00:08:33.209,00:08:26.87,00:08:27.62,30412,30457,pick up measuring jug,pick-up,0,jug:measuring,66,['jug:measuring'],[66]
29195,P08_23_26,P08,P08_23,00:01:50.619,00:01:46.32,00:01:51.22,6379,6673,wash salad,wash,2,salad,68,['salad'],[68]
32333,P11_15_27,P11,P11_15,00:01:37.180,00:01:34.90,00:01:35.61,5694,5736,drop leeks,drop,59,leek,117,['leek'],[117]
9922,P02_122_110,P02,P02_122,00:05:46.659,00:05:45.83,00:05:49.55,17291,17477,pick up chopping board and knife,pick-up,0,board:chopping,18,"['board:chopping', 'knife']","[18, 4]"
66377,P35_109_139,P35,P35_109,00:07:57.601,00:07:57.60,00:07:57.92,23880,23896,pick up container,pick-up,0,container,21,['container'],[21]
20542,P04_113_135,P04,P04_113,00:04:13.600,00:04:13.29,00:04:14.35,12664,12717,take spoons from ramekin,take-from,0,spoon,1,"['spoon', 'ramekin']","[1, 7]"
58051,P29_01_276,P29,P29_01,00:17:38.620,00:17:26.12,00:17:28.76,62767,62925,remove green bean from packaging,remove-from,12,bean:green,185,"['bean:green', 'packaging']","[185, 26]"
48352,P24_07_66,P24,P24_07,00:04:23.740,00:04:23.17,00:04:24.62,15790,15877,put knife,put,1,knife,4,['knife'],[4]
59289,P30_05_14,P30,P30_05,00:00:59.690,00:00:53.39,00:00:57.87,3203,3472,move food,move,11,food,34,['food'],[34]
45284,P22_16_83,P22,P22_16,00:02:53.599,00:02:50.63,00:02:51.13,10237,10267,take out corn cob,take-out,12,cob:corn,125,['cob:corn'],[125]
43972,P22_13_111,P22,P22_13,00:03:53.400,00:03:53.14,00:03:54.24,13988,14054,put down cloth,put-down,1,cloth,17,['cloth'],[17]
40545,P22_109_649,P22,P22_109,00:27:25.110,00:27:22.81,00:27:25.21,82140,82260,shake burner cap,shake,15,cap:burner,24,['cap:burner'],[24]
57709,P28_11_39,P28,P28_11,00:02:26.440,00:02:37.52,00:02:38.97,9451,9538,take spoon,take,0,spoon,1,['spoon'],[1]
6728,P02_09_144,P02,P02_09,00:09:12.330,00:09:12.63,00:09:15.38,33157,33322,open tap,turn-on,6,tap,0,['tap'],[0]
25393,P06_103_175,P06,P06_103,00:13:53.690,00:13:53.82,00:13:56.16,41691,41808,put wraps in fridge,put-in,5,wrap,107,"['wrap', 'fridge']","[107, 12]"
59164,P30_04_26,P30,P30_04,00:01:24.540,00:01:23.85,00:01:27.48,5031,5248,rinse plate,rinse,2,plate,2,['plate'],[2]
5107,P01_18_480,P01,P01_18,00:39:05.029,00:39:03.34,00:39:05.12,140600,140707,put down spoon,put-down,1,spoon,1,['spoon'],[1]
2594,P01_105_440,P01,P01_105,00:18:01.101,00:18:00.84,00:18:05.14,54041,54257,wash mushroom,wash,2,mushroom,56,['mushroom'],[56]
48780,P25_02_21,P25,P25_02,00:02:59.230,00:02:54.00,00:02:55.11,10440,10506,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
1171,P01_09_239,P01,P01_09,00:18:36.510,00:18:35.95,00:18:36.89,66957,67013,open container,open,3,container,21,['container'],[21]
12672,P03_04_79,P03,P03_04,00:04:15.999,00:04:14.42,00:04:15.58,15265,15334,put onion in bin,put-in,5,onion,16,"['onion', 'bin']","[16, 36]"
22169,P04_120_257,P04,P04_120,00:10:09.853,00:10:09.12,00:10:13.96,30456,30698,look closer at thermometer,look-at,38,thermometer,166,['thermometer'],[166]
12454,P03_04_206,P03,P03_04,00:14:25.550,00:14:22.34,00:14:24.01,51740,51840,grab spoon,grab,0,spoon,1,['spoon'],[1]
9697,P02_120_197,P02,P02_120,00:11:26.666,00:11:26.19,00:11:27.47,34309,34373,put glass next to sink,put,1,glass,10,['glass'],[10]
50748,P26_02_23,P26,P26_02,00:01:35.119,00:01:34.48,00:01:36.02,5668,5761,place dish,place,1,dish,2,['dish'],[2]
19269,P04_109_223,P04,P04_109,00:07:14.100,00:07:13.51,00:07:15.05,21675,21752,open rice vinegar,open,3,vinegar:rice,134,['vinegar:rice'],[134]
15329,P03_123_24,P03,P03_123,00:01:16.101,00:01:15.32,00:01:16.36,3765,3818,open oven,open,3,oven,46,['oven'],[46]
11131,P02_129_377,P02,P02_129,00:13:19.906,00:13:19.60,00:13:20.15,39980,40007,close tap,turn-off,8,tap,0,['tap'],[0]
32883,P12_06_20,P12,P12_06,00:01:54.320,00:01:53.30,00:01:54.32,6798,6859,open drawer,open,3,drawer,8,['drawer'],[8]
13748,P03_109_209,P03,P03_109,00:11:45.352,00:11:44.96,00:11:51.03,35248,35551,wash cheese grater,wash,2,grater:cheese,96,['grater:cheese'],[96]
61864,P30_109_164,P30,P30_109,00:05:07.850,00:05:07.10,00:05:08.10,15355,15405,take sausage roll from box,take-from,0,roll:sausage,227,"['roll:sausage', 'box']","[227, 23]"
30721,P10_04_479,P10,P10_04,00:52:50.559,00:52:31.46,00:52:37.80,189087,189468,use the tap water to wash the clothes,wash,2,water:tap,0,"['water:tap', 'clothes']","[0, 73]"
50092,P25_107_104,P25,P25_107,00:12:16.610,00:12:15.07,00:12:18.38,36753,36919,pick up peel,pick-up,0,peel,48,['peel'],[48]
24414,P06_07_186,P06,P06_07,00:13:33.320,00:13:31.25,00:13:35.26,48675,48915,pick up pizza and plate,pick-up,0,pizza,91,"['pizza', 'plate']","[91, 2]"
38531,P22_102_105,P22,P22_102,00:02:56.653,00:02:56.70,00:02:57.45,8835,8872,put down glass,put-down,1,glass,10,['glass'],[10]
14183,P03_112_15,P03,P03_112,00:00:30.100,00:00:29.90,00:00:30.35,1495,1517,place pan,place,1,pan,5,['pan'],[5]
50318,P25_107_308,P25,P25_107,00:24:08.601,00:24:07.59,00:24:09.02,72379,72451,lay aubergine,lay,1,aubergine,67,['aubergine'],[67]
58227,P29_02_36,P29,P29_02,00:02:02.789,00:02:01.79,00:02:03.56,7307,7413,put food on plate,put-on,1,food,34,"['food', 'plate']","[34, 2]"
8845,P02_112_259,P02,P02_112,00:17:04.903,00:17:03.50,00:17:09.04,51175,51452,turn on oven,turn-on,6,oven,46,['oven'],[46]
3175,P01_106_30,P01,P01_106,00:01:13.851,00:01:12.97,00:01:16.32,3648,3815,pour food into container,pour-into,9,food,34,"['food', 'container']","[34, 21]"
48796,P25_02_7,P25,P25_02,00:00:46.329,00:00:44.55,00:00:50.31,2673,3018,pick up plate,pick-up,0,plate,2,['plate'],[2]
44568,P22_15_165,P22,P22_15,00:06:19.600,00:06:16.86,00:06:18.12,22611,22687,put saucer,put,1,saucer,2,['saucer'],[2]
39924,P22_108_90,P22,P22_108,00:03:13.851,00:03:13.09,00:03:14.18,9654,9709,put down spoon rest,put-down,1,rest:spoon,109,['rest:spoon'],[109]
57742,P28_13_10,P28,P28_13,00:00:45.840,00:00:45.29,00:00:48.87,2717,2932,put egg in pan,put-in,5,egg,53,"['egg', 'pan']","[53, 5]"
22155,P04_120_244,P04,P04_120,00:09:48.350,00:09:48.20,00:09:48.84,29410,29442,throw bit into sink,throw-into,13,sink,63,['sink'],[63]
60466,P30_103_50,P30,P30_103,00:01:25.351,00:01:25.15,00:01:25.72,4257,4286,open bin,open,3,bin,36,['bin'],[36]
66634,P37_101_115,P37,P37_101,00:05:07.663,00:05:06.78,00:05:08.34,15338,15416,take bowl,take,0,bowl,7,['bowl'],[7]
23613,P05_03_49,P05,P05_03,00:02:29.000,00:02:29.17,00:02:30.45,8950,9027,throw leftovers into bag,throw-into,13,leftover,34,"['leftover', 'bag']","[34, 19]"
42202,P22_112_69,P22,P22_112,00:02:15.851,00:02:15.46,00:02:20.06,6773,7003,lather pan,lather,2,pan,5,['pan'],[5]
58013,P29_01_241,P29,P29_01,00:14:49.910,00:14:56.51,00:14:57.36,53790,53841,chop chilli,chop,7,chilli,69,['chilli'],[69]
12718,P03_05_3,P03,P03_05,00:00:13.860,00:00:12.72,00:00:14.48,763,868,fill kettle,fill,26,kettle,44,['kettle'],[44]
52204,P26_117_93,P26,P26_117,00:09:01.101,00:09:01.43,00:09:02.73,27071,27136,pick up chicken,pick-up,0,chicken,57,['chicken'],[57]
6792,P02_09_201,P02,P02_09,00:12:21.130,00:12:20.47,00:12:22.29,44428,44537,open tap,turn-on,6,tap,0,['tap'],[0]
19933,P04_110_241,P04,P04_110,00:07:33.605,00:07:33.62,00:07:34.13,22681,22706,pick up piece of tofu,pick-up,0,piece:tofu,81,['piece:tofu'],[81]
38052,P22_08_340,P22,P22_08,00:13:38.120,00:13:37.14,00:13:38.00,49028,49080,turn tap on,turn-on,6,tap,0,['tap'],[0]
3296,P01_107_5,P01,P01_107,00:00:14.851,00:00:15.01,00:00:15.56,750,778,put down food containers,put-down,1,container:food,21,['container:food'],[21]
57189,P28_111_113,P28,P28_111,00:05:24.904,00:05:24.33,00:05:31.29,16216,16564,wash plate,wash,2,plate,2,['plate'],[2]
1902,P01_102_103,P01,P01_102,00:03:48.600,00:03:46.71,00:03:47.76,11335,11388,wipe surface,wipe,2,surface,42,['surface'],[42]
23289,P04_22_11,P04,P04_22,00:00:38.570,00:00:36.14,00:00:58.71,2168,3522,pick up spices,pick-up,0,spice,85,['spice'],[85]
21490,P04_117_127,P04,P04_117,00:04:33.854,00:04:33.07,00:04:35.74,13653,13787,scoop butter out of tub using knife,scoop-out,16,butter,78,"['butter', 'tub', 'knife']","[78, 23, 4]"
14662,P03_117_83,P03,P03_117,00:04:49.600,00:04:49.12,00:04:49.79,14456,14489,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
13160,P03_101_215,P03,P03_101,00:08:52.851,00:08:52.62,00:08:53.24,26631,26662,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
51923,P26_113_16,P26,P26_113,00:01:03.369,00:01:02.38,00:01:03.84,3119,3192,put down napkins,put-down,1,napkin,88,['napkin'],[88]
25438,P06_103_57,P06,P06_103,00:03:47.905,00:03:47.02,00:03:48.49,11351,11424,pick up sieve and bowl,pick-up,0,sieve,39,"['sieve', 'bowl']","[39, 7]"
47020,P23_102_419,P23,P23_102,00:40:00.601,00:40:05.12,00:40:05.89,120256,120294,put spoon,put,1,spoon,1,['spoon'],[1]
3321,P01_108_16,P01,P01_108,00:00:36.600,00:00:35.91,00:00:37.10,1795,1855,attach knife onto magnetic strip,attach-onto,64,knife,4,"['knife', 'strip:magnetic']","[4, 110]"
3609,P01_109_305,P01,P01_109,00:16:05.600,00:16:05.51,00:16:07.52,48275,48376,wipe knife,wipe,2,knife,4,['knife'],[4]
62450,P30_111_175,P30,P30_111,00:06:59.60,00:06:57.93,00:07:08.75,20896,21437,stir garlic,stir,10,garlic,51,['garlic'],[51]
8746,P02_112_17,P02,P02_112,00:00:47.155,00:00:46.63,00:00:47.51,2331,2375,pick up lid,pick-up,0,lid,6,['lid'],[6]
37678,P22_07_672,P22,P22_07,00:32:24.620,00:32:23.96,00:32:26.14,116637,116768,open pesto sauce,open,3,sauce:pesto,47,['sauce:pesto'],[47]
10738,P02_126_54,P02,P02_126,00:02:17.654,00:02:17.15,00:02:18.15,6857,6907,pick up lid,pick-up,0,lid,6,['lid'],[6]
18426,P04_107_401,P04,P04_107,00:12:08.353,00:12:08.13,00:12:09.37,36406,36468,peel dough off rolling pin,peel-off,19,dough,25,"['dough', 'pin:rolling']","[25, 136]"
34898,P17_01_1,P17,P17_01,00:00:03.840,00:00:01.61,00:00:04.40,96,264,take out a convenient noodles,take-out,12,noodle:convenient,155,['noodle:convenient'],[155]
33824,P12_104_62,P12,P12_104,00:04:38.122,00:04:33.71,00:04:47.99,13685,14399,pierce hole in clog using knife in sink,pierce-in,81,clog,63,"['clog', 'knife', 'sink']","[63, 4, 63]"
39484,P22_106_287,P22,P22_106,00:08:02.850,00:08:01.65,00:08:02.18,24082,24109,put down sponge,put-down,1,sponge,9,['sponge'],[9]
2792,P01_105_619,P01,P01_105,00:25:14.600,00:25:14.34,00:25:15.56,75717,75778,close drawer,close,4,drawer,8,['drawer'],[8]
20952,P04_113_504,P04,P04_113,00:19:10.603,00:19:09.08,00:19:15.01,57454,57750,empty dough onto cast iron pan,empty,20,dough,25,"['dough', 'pan:cast:iron']","[25, 5]"
18214,P04_107_210,P04,P04_107,00:07:17.101,00:07:16.65,00:07:17.83,21832,21891,slide out chopstick from dough,slide-out,61,chopstick,80,"['chopstick', 'dough']","[80, 25]"
52765,P26_18_10,P26,P26_18,00:01:27.760,00:01:26.83,00:01:40.01,5209,6000,soap pan,soap,2,pan,5,['pan'],[5]
42471,P22_113_31,P22,P22_113,00:00:44.121,00:00:43.88,00:00:44.61,2194,2230,put down pot,put-down,1,pot,29,['pot'],[29]
66262,P35_108_63,P35,P35_108,00:02:49.637,00:02:49.69,00:02:50.22,8484,8511,pick up bottle,pick-up,0,bottle,15,['bottle'],[15]
45106,P22_16_398,P22,P22_16,00:19:50.669,00:19:52.84,00:19:55.31,71570,71718,open bag,open,3,bag,19,['bag'],[19]
28866,P08_21_301,P08,P08_21,00:20:51.670,00:20:51.70,00:20:53.64,75102,75218,open microwave,open,3,microwave,90,['microwave'],[90]
52680,P26_124_86,P26,P26_124,00:06:07.350,00:06:05.94,00:06:07.15,18297,18357,pick up cutlery,pick-up,0,cutlery,58,['cutlery'],[58]
13017,P03_09_88,P03,P03_09,00:03:30.549,00:03:28.00,00:03:28.50,12480,12510,grab spoon,grab,0,spoon,1,['spoon'],[1]
62057,P30_10_160,P30,P30_10,00:08:34.110,00:08:31.53,00:08:32.44,30691,30746,take fork,take,0,fork,14,['fork'],[14]
32900,P12_07_10,P12,P12_07,00:01:41.840,00:02:10.57,00:02:15.34,7834,8120,wash plates,wash,2,plate,2,['plate'],[2]
43494,P22_11_118,P22,P22_11,00:04:15.799,00:04:14.71,00:04:16.53,15282,15391,insert filter,insert,5,filter,77,['filter'],[77]
34352,P14_01_6,P14,P14_01,00:00:36.680,00:00:31.12,00:00:45.84,1867,2750,open bag,open,3,bag,19,['bag'],[19]
23224,P04_18_14,P04,P04_18,00:01:25.760,00:01:23.22,00:01:33.20,4993,5592,dry chopping board,dry,14,board:chopping,18,['board:chopping'],[18]
10062,P02_122_45,P02,P02_122,00:01:59.406,00:01:59.03,00:02:00.93,5951,6046,crack egg in plate,crack-in,30,egg,53,"['egg', 'plate']","[53, 2]"
1304,P01_09_359,P01,P01_09,00:26:19.440,00:26:19.04,00:26:21.54,94742,94892,pour water into glass,pour-into,9,water,27,"['water', 'glass']","[27, 10]"
18672,P04_107_623,P04,P04_107,00:17:08.603,00:17:07.66,00:17:08.92,51383,51446,lay down dough,lay-down,1,dough,25,['dough'],[25]
6481,P02_06_334,P02,P02_06,00:15:42.559,00:15:43.12,00:15:44.00,56587,56640,get sponge,get,0,sponge,9,['sponge'],[9]
60857,P30_107_289,P30,P30_107,00:15:43.10,00:15:43.00,00:15:43.52,47150,47176,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
32842,P12_04_79,P12,P12_04,00:24:29.910,00:24:32.72,00:24:34.52,88363,88471,wash hands,wash,2,hand,11,['hand'],[11]
4129,P01_109_774,P01,P01_109,00:55:31.356,00:55:30.82,00:55:33.07,166541,166653,turn off hob,turn-off,8,hob,24,['hob'],[24]
39436,P22_106_243,P22,P22_106,00:06:46.864,00:06:46.55,00:06:48.05,20327,20402,clean counter top,clean,2,top:counter,42,['top:counter'],[42]
30551,P10_04_322,P10,P10_04,00:35:38.369,00:35:17.71,00:35:24.39,127062,127463,remove the skin of a garlic,remove,12,skin,48,"['skin', 'garlic']","[48, 51]"
20246,P04_112_10,P04,P04_112,00:00:27.354,00:00:25.99,00:00:28.68,1299,1434,pick up bao bun,pick-up,0,bun:bao,33,['bun:bao'],[33]
59332,P30_05_180,P30,P30_05,00:14:42.580,00:14:38.47,00:14:42.16,52708,52929,squeeze lime,squeeze,18,lime,161,['lime'],[161]
21475,P04_117_113,P04,P04_117,00:04:05.850,00:04:04.95,00:04:05.75,12247,12287,scoop up eggs with spatula,scoop-up,16,egg,53,"['egg', 'spatula']","[53, 20]"
7567,P02_104_142,P02,P02_104,00:07:29.658,00:07:28.33,00:07:29.81,22416,22490,put down scissors,put-down,1,scissors,79,['scissors'],[79]
13903,P03_109_349,P03,P03_109,00:16:57.600,00:16:58.65,00:17:03.08,50932,51154,slice cheese,slice,7,cheese,32,['cheese'],[32]
37947,P22_08_246,P22,P22_08,00:10:11.330,00:10:10.98,00:10:12.26,36658,36735,shake place mat,shake,15,mat:place,84,['mat:place'],[84]
4746,P01_18_155,P01,P01_18,00:13:58.290,00:13:56.74,00:13:57.86,50204,50271,open container,open,3,container,21,['container'],[21]
35332,P20_01_225,P20,P20_01,00:13:28.160,00:13:27.16,00:13:28.94,48429,48536,put down salt container,put-down,1,container:salt,21,['container:salt'],[21]
14611,P03_117_37,P03,P03_117,00:01:58.876,00:01:58.76,00:01:59.55,5938,5977,put down saucepan lid,put-down,1,lid:saucepan,6,['lid:saucepan'],[6]
4599,P01_17_281,P01,P01_17,00:18:53.050,00:18:52.61,00:18:53.68,67956,68020,open bottle,open,3,bottle,15,['bottle'],[15]
16810,P04_04_84,P04,P04_04,00:08:11.180,00:07:07.15,00:07:08.65,25629,25719,put in pan,put-in,5,pan,5,['pan'],[5]
5004,P01_18_388,P01,P01_18,00:30:42.730,00:30:40.31,00:30:45.00,110418,110700,take spoon,take,0,spoon,1,['spoon'],[1]
58528,P29_03_334,P29,P29_03,00:21:12.970,00:21:14.37,00:21:17.83,76462,76669,rinse spatula,rinse,2,spatula,20,['spatula'],[20]
64627,P35_104_558,P35,P35_104,00:38:24.195,00:38:23.75,00:38:25.55,115187,115277,pour pasta,pour,9,pasta,45,['pasta'],[45]
29555,P08_27_23,P08,P08_27,00:02:23.209,00:02:22.69,00:02:23.81,8561,8628,turn off tap,turn-off,8,tap,0,['tap'],[0]
51899,P26_112_85,P26,P26_112,00:04:52.900,00:04:53.08,00:04:55.66,14654,14782,rinse knife,rinse,2,knife,4,['knife'],[4]
12414,P03_04_170,P03,P03_04,00:11:13.709,00:11:09.90,00:11:11.66,40194,40299,open bag,open,3,bag,19,['bag'],[19]
36664,P22_05_372,P22,P22_05,00:15:31.550,00:15:29.69,00:15:30.77,55781,55846,close cupboard,close,4,cupboard,3,['cupboard'],[3]
1755,P01_09_765,P01,P01_09,00:51:36.309,00:51:35.99,00:51:37.24,185759,185834,take plate,take,0,plate,2,['plate'],[2]
18421,P04_107_398,P04,P04_107,00:12:03.103,00:12:02.63,00:12:03.38,36131,36169,press ball of dough into chopping board,press-into,21,ball:dough,25,"['ball:dough', 'board:chopping']","[25, 18]"
58104,P29_01_323,P29,P29_01,00:20:45.190,00:20:41.98,00:20:48.23,74518,74893,stir mixture,stir,10,mixture,71,['mixture'],[71]
29202,P08_23_266,P08,P08_23,00:22:54.730,00:22:52.41,00:23:01.66,82344,82899,wash bell pepper,wash,2,pepper:bell,37,['pepper:bell'],[37]
