,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
15234,P03_121_10,P03,P03_121,00:00:55.600,00:00:55.40,00:00:56.35,2770,2817,put down spoon,put-down,1,spoon,1,['spoon'],[1]
22273,P04_120_350,P04,P04_120,00:12:31.100,00:12:29.81,00:12:31.12,37490,37556,move measuring spoon,move,11,spoon:measuring,1,['spoon:measuring'],[1]
43652,P22_11_85,P22,P22_11,00:02:56.560,00:02:56.30,00:02:57.92,10578,10675,pick up coffee beans,pick-up,0,bean:coffee,59,['bean:coffee'],[59]
13986,P03_109_54,P03,P03_109,00:01:56.350,00:01:56.36,00:02:07.35,5818,6367,wash plate,wash,2,plate,2,['plate'],[2]
62394,P30_111_124,P30,P30_111,00:04:58.35,00:04:58.86,00:04:59.61,14943,14980,move onion,move,11,onion,16,['onion'],[16]
19958,P04_110_264,P04,P04_110,00:07:47.856,00:07:45.00,00:07:46.47,23250,23323,put piece of tofu in pan,put-in,5,piece:tofu,81,"['piece:tofu', 'pan']","[81, 5]"
34888,P16_03_13,P16,P16_03,00:02:26.000,00:02:25.21,00:02:26.61,8712,8796,turn off the tap,turn-off,8,tap,0,['tap'],[0]
1141,P01_09_211,P01,P01_09,00:16:39.670,00:16:34.37,00:16:39.13,59662,59947,pour potato onto plate,pour-onto,9,potato,30,"['potato', 'plate']","[30, 2]"
26242,P07_06_15,P07,P07_06,00:01:03.020,00:00:59.67,00:01:07.44,3580,4046,wash jug,wash,2,jug,66,['jug'],[66]
20585,P04_113_174,P04,P04_113,00:05:18.100,00:05:18.85,00:05:21.74,15942,16087,fill rice cooker bowl with water,fill-with,26,bowl:rice:cooker,7,"['bowl:rice:cooker', 'water']","[7, 27]"
59608,P30_05_430,P30,P30_05,00:33:33.090,00:33:30.37,00:33:32.23,120622,120733,continue washing chopping board,wash,2,board:chopping,18,['board:chopping'],[18]
34693,P15_10_13,P15,P15_10,00:02:08.569,00:02:08.12,00:02:10.51,7687,7830,close sauce bottle,close,4,bottle:sauce,15,['bottle:sauce'],[15]
20352,P04_112_197,P04,P04_112,00:05:36.854,00:05:36.60,00:05:38.88,16830,16944,sprinkle flour over tea towel,sprinkle-over,42,flour,75,"['flour', 'towel:tea']","[75, 52]"
43945,P22_12_89,P22,P22_12,00:04:13.600,00:04:06.93,00:04:11.80,14815,15108,cut peach,cut,7,peach,74,['peach'],[74]
21286,P04_116_144,P04,P04_116,00:06:26.350,00:06:25.92,00:06:26.80,19296,19340,stir eggs in pan using spatula,stir-in,10,egg,53,"['egg', 'pan', 'spatula']","[53, 5, 20]"
13987,P03_109_55,P03,P03_109,00:02:10.350,00:02:10.08,00:02:11.91,6504,6595,wash plate,wash,2,plate,2,['plate'],[2]
23881,P05_08_5,P05,P05_08,00:00:14.000,00:00:13.43,00:00:15.37,805,922,take pot,take,0,pot,29,['pot'],[29]
11384,P02_130_16,P02,P02_130,00:00:38.409,00:00:38.09,00:00:39.80,1904,1989,sponge pan,sponge,2,pan,5,['pan'],[5]
32780,P12_04_21,P12,P12_04,00:02:23.319,00:02:13.52,00:02:14.19,8011,8051,take spoon,take,0,spoon,1,['spoon'],[1]
55674,P28_04_84,P28,P28_04,,00:07:16.44,00:07:21.34,26186,26480,throw rubbish,throw,13,rubbish,54,['rubbish'],[54]
63252,P30_11_15,P30,P30_11,00:01:04.420,00:01:01.55,00:01:03.63,3693,3817,rinse washing up bowl,rinse,2,bowl:washing:up,7,['bowl:washing:up'],[7]
40711,P22_109_799,P22,P22_109,00:33:01.851,00:33:01.91,00:33:02.48,99095,99124,turn on tap,turn-on,6,tap,0,['tap'],[0]
20940,P04_113_494,P04,P04_113,00:18:51.603,00:18:51.08,00:18:51.86,56554,56592,slide baking tray into oven,slide-into,5,tray:baking,35,"['tray:baking', 'oven']","[35, 46]"
6521,P02_06_371,P02,P02_06,00:17:08.750,00:17:08.57,00:17:09.76,61714,61785,close tap,turn-off,8,tap,0,['tap'],[0]
2236,P01_105_118,P01,P01_105,00:03:39.101,00:03:34.01,00:03:34.62,10700,10731,take courgette slices,take,0,slice:courgette,76,['slice:courgette'],[76]
30622,P10_04_389,P10,P10_04,00:41:50.240,00:41:29.49,00:41:32.76,149369,149565,grab a chopstick,grab,0,chopstick,80,['chopstick'],[80]
61957,P30_109_71,P30,P30_109,00:01:56.863,00:01:56.34,00:01:56.90,5817,5845,pick up mug,pick-up,0,mug,13,['mug'],[13]
37416,P22_07_436,P22,P22_07,00:20:56.040,00:20:55.65,00:20:59.45,75339,75567,stir pasta,stir,10,pasta,45,['pasta'],[45]
22585,P04_121_293,P04,P04_121,00:13:18.350,00:13:15.66,00:13:19.08,39783,39954,scour bowl,scour,29,bowl,7,['bowl'],[7]
2362,P01_105_231,P01,P01_105,00:08:45.616,00:08:43.01,00:08:48.32,26150,26416,take tofu off bag,take-off,12,tofu,81,"['tofu', 'bag']","[81, 19]"
52985,P26_21_8,P26,P26_21,00:00:54.050,00:00:52.02,00:01:03.27,3121,3796,put onion in the pot,put-in,5,onion,16,"['onion', 'pot']","[16, 29]"
20057,P04_110_355,P04,P04_110,00:10:41.850,00:10:41.09,00:10:43.19,32054,32159,lift dough away from chopping board,lift,33,dough,25,"['dough', 'board:chopping']","[25, 18]"
14719,P03_118_44,P03,P03_118,00:01:31.628,00:01:31.02,00:01:32.50,4551,4625,pick up all breadsticks,pick-up,0,breadstick,226,['breadstick'],[226]
55792,P28_06_13,P28,P28_06,,00:00:45.57,00:00:51.57,2734,3094,cut parsley package,cut,7,package:parsley,26,['package:parsley'],[26]
58519,P29_03_326,P29,P29_03,00:20:42.929,00:20:42.18,00:20:46.07,74530,74764,wash spoon,wash,2,spoon,1,['spoon'],[1]
36969,P22_06_34,P22,P22_06,00:01:16.250,00:01:14.53,00:01:21.90,4471,4914,put on plastic wrap,put-on,1,wrap:plastic,100,['wrap:plastic'],[100]
1182,P01_09_249,P01,P01_09,00:18:59.240,00:18:57.87,00:18:59.75,68272,68385,put container into fridge,put-into,5,container,21,"['container', 'fridge']","[21, 12]"
34639,P15_08_67,P15,P15_08,00:05:28.280,00:05:28.36,00:05:31.66,19701,19899,dry lid,dry,14,lid,6,['lid'],[6]
36374,P22_05_110,P22,P22_05,00:04:35.690,00:04:34.67,00:04:39.48,16480,16768,dry hands,dry,14,hand,11,['hand'],[11]
37223,P22_07_262,P22,P22_07,00:12:27.069,00:12:26.65,00:12:31.68,44799,45100,pour salt,pour,9,salt,38,['salt'],[38]
15781,P03_20_60,P03,P03_20,00:05:22.080,00:05:20.59,00:05:22.84,19235,19370,move tap,move,11,tap,0,['tap'],[0]
8037,P02_108_176,P02,P02_108,00:08:15.667,00:08:15.01,00:08:55.89,24750,26794,mix dough,mix,10,dough,25,['dough'],[25]
19568,P04_109_495,P04,P04_109,00:15:24.350,00:15:22.69,00:15:24.25,46134,46212,take kitchen roll off tofu,take,0,roll:kitchen,93,"['roll:kitchen', 'tofu']","[93, 81]"
10764,P02_128_13,P02,P02_128,00:00:31.404,00:00:31.21,00:00:32.01,1560,1600,pick milk from fridge door,pick-from,0,milk,64,"['milk', 'door:fridge']","[64, 12]"
60801,P30_107_238,P30,P30_107,00:12:29.60,00:12:28.89,00:12:30.01,37444,37500,put pak choi leaf,put,1,leaf:pak:choi,62,['leaf:pak:choi'],[62]
32778,P12_04_19,P12,P12_04,00:02:13.200,00:02:06.01,00:02:08.33,7560,7699,wash hands,wash,2,hand,11,['hand'],[11]
22871,P04_121_550,P04,P04_121,00:22:25.353,00:22:24.99,00:22:26.32,67249,67316,open microwave door,open,3,door:microwave,90,['door:microwave'],[90]
53618,P27_101_290,P27,P27_101,00:12:45.357,00:12:44.74,00:12:46.93,38237,38346,rinse pan,rinse,2,pan,5,['pan'],[5]
62270,P30_110_13,P30,P30_110,00:00:21.850,00:00:19.75,00:00:21.42,987,1071,pick up coffee tin,pick-up,0,tin:coffee,61,['tin:coffee'],[61]
26138,P07_04_42,P07,P07_04,00:03:23.120,00:03:21.55,00:03:24.62,12093,12277,wash cup,wash,2,cup,13,['cup'],[13]
33183,P12_101_321,P12,P12_101,00:18:53.782,00:18:53.40,00:18:54.77,56670,56738,close water boiler,close,4,boiler:water,44,['boiler:water'],[44]
48044,P24_05_5,P24,P24_05,00:00:27.560,00:00:20.52,00:00:23.10,1231,1386,pick up lid,pick-up,0,lid,6,['lid'],[6]
10596,P02_124_1,P02,P02_124,00:00:04.171,00:00:04.08,00:00:05.22,204,261,open laundry basket,open,3,basket:laundry,168,['basket:laundry'],[168]
16462,P04_03_102,P04,P04_03,00:06:15.650,00:06:15.11,00:06:16.01,22506,22560,put down knife,put-down,1,knife,4,['knife'],[4]
15260,P03_121_34,P03,P03_121,00:03:03.799,00:03:03.82,00:03:06.65,9191,9332,pour bowl of sugar into large bowl,pour-into,9,bowl:sugar,7,"['bowl:sugar', 'bowl:large']","[7, 7]"
59558,P30_05_386,P30,P30_05,00:30:52.420,00:30:49.56,00:30:51.96,110973,111117,put tin,put,1,tin,61,['tin'],[61]
24309,P06_05_92,P06,P06_05,00:10:34.810,00:10:35.29,00:10:36.43,38117,38185,pick up jar,pick-up,0,jar,40,['jar'],[40]
6672,P02_08_5,P02,P02_08,00:00:11.240,00:00:11.01,00:00:12.26,660,735,pull drawer,pull,31,drawer,8,['drawer'],[8]
51473,P26_105_40,P26,P26_105,00:02:12.363,00:02:11.18,00:02:15.13,6559,6756,pick up lid,pick-up,0,lid,6,['lid'],[6]
30111,P10_01_61,P10,P10_01,00:07:35.440,00:07:35.57,00:07:45.54,27334,27932,cut the cucumber into small pieces,cut-into,7,cucumber,72,['cucumber'],[72]
33022,P12_101_177,P12,P12_101,00:08:02.501,00:08:01.73,00:08:03.13,24086,24156,lift up frying pan from stove,lift-up,33,pan:frying,5,"['pan:frying', 'stove']","[5, 24]"
42021,P22_111_665,P22,P22_111,00:25:32.601,00:25:32.13,00:25:33.22,76606,76661,pick up omelette,pick-up,0,omelette,162,['omelette'],[162]
15973,P04_01_195,P04,P04_01,00:14:16.759,00:14:15.75,00:14:17.06,51345,51423,spoon sugar,spoon,16,sugar,102,['sugar'],[102]
31397,P11_05_388,P11,P11_05,00:28:18.660,00:28:17.35,00:28:23.03,101841,102181,scrub pan,scrub,29,pan,5,['pan'],[5]
52699,P26_12_4,P26,P26_12,00:00:10.160,00:00:10.52,00:00:11.52,631,691,pick up salt,pick-up,0,salt,38,['salt'],[38]
6178,P02_04_66,P02,P02_04,00:02:57.010,00:02:56.81,00:02:57.41,10608,10644,put spoon,put,1,spoon,1,['spoon'],[1]
37136,P22_07_184,P22,P22_07,00:07:29.369,00:07:28.26,00:07:33.55,26895,27213,mix onion,mix,10,onion,16,['onion'],[16]
47321,P24_01_35,P24,P24_01,00:04:33.020,00:04:27.97,00:04:41.83,16078,16909,put coffee in coffee maker,put-in,5,coffee,59,"['coffee', 'maker:coffee']","[59, 50]"
61063,P30_107_474,P30,P30_107,00:24:09.60,00:24:09.36,00:24:11.24,72468,72562,get soap,get,0,soap,22,['soap'],[22]
1772,P01_09_780,P01,P01_09,00:52:20.930,00:52:21.07,00:52:32.46,188464,189147,rinse bowl,rinse,2,bowl,7,['bowl'],[7]
18806,P04_107_744,P04,P04_107,00:19:58.854,00:19:59.11,00:19:59.54,59955,59977,slide chopstick out of dough,slide-out,61,chopstick,80,"['chopstick', 'dough']","[80, 25]"
32400,P11_15_91,P11,P11_15,00:06:37.979,00:06:37.85,00:06:39.21,23871,23952,take out tray,take-out,12,tray,35,['tray'],[35]
62266,P30_110_12,P30,P30_110,00:00:20.850,00:00:20.49,00:00:21.13,1024,1056,put down mug and v60,put-down,1,mug,13,"['mug', 'v60']","[13, 50]"
8593,P02_10_2,P02,P02_10,00:00:03.679,00:00:04.77,00:00:06.44,286,386,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
28116,P08_05_329,P08,P08_05,00:26:34.619,00:26:33.05,00:26:36.93,95583,95815,put vinegar bottles in cupboard,put-in,5,bottle:vinegar,15,"['bottle:vinegar', 'cupboard']","[15, 3]"
24544,P06_07_73,P06,P06_07,00:04:27.219,00:04:24.44,00:04:29.69,15866,16181,take dough,take,0,dough,25,['dough'],[25]
39429,P22_106_237,P22,P22_106,00:06:40.865,00:06:40.05,00:06:40.69,20002,20034,adjust place mats,adjust,17,mat:place,84,['mat:place'],[84]
9340,P02_118_169,P02,P02_118,00:08:45.164,00:08:45.00,00:08:46.42,26250,26320,pick up tray from sink,pick-up,0,sink,63,['sink'],[63]
16425,P04_02_70,P04,P04_02,00:04:53.970,00:04:54.69,00:04:55.95,17681,17757,put ends in bin,put-in,5,bin,36,['bin'],[36]
27459,P07_117_23,P07,P07_117,00:00:54.000,00:00:53.65,00:00:56.07,2682,2803,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
54164,P27_103_356,P27,P27_103,00:27:11.102,00:27:10.19,00:27:11.44,81509,81572,move tap,move,11,tap,0,['tap'],[0]
45151,P22_16_438,P22,P22_16,00:21:10.490,00:21:08.97,00:21:09.97,76138,76198,pick up place mat,pick-up,0,mat:place,84,['mat:place'],[84]
26009,P07_02_3,P07,P07_02,00:00:31.859,00:00:21.00,00:00:32.27,1260,1936,rinse dish,rinse,2,dish,2,['dish'],[2]
7616,P02_104_23,P02,P02_104,00:01:07.921,00:01:07.53,00:01:09.57,3376,3478,open cupboard,open,3,cupboard,3,['cupboard'],[3]
13932,P03_109_375,P03,P03_109,00:17:56.100,00:17:56.02,00:17:56.36,53801,53817,eat bread,eat,35,bread,33,['bread'],[33]
3098,P01_106_183,P01,P01_106,00:07:44.605,00:07:44.35,00:08:55.67,23217,26783,wipe hob,wipe,2,hob,24,['hob'],[24]
58665,P29_03_46,P29,P29_03,00:02:52.459,00:02:51.42,00:02:52.42,10285,10345,pick up bread,pick-up,0,bread,33,['bread'],[33]
28685,P08_21_139,P08,P08_21,00:08:37.200,00:08:39.12,00:08:43.33,31147,31399,adjust heat,adjust,17,heat,65,['heat'],[65]
39231,P22_104_75,P22,P22_104,00:04:05.850,00:04:00.52,00:04:06.38,12026,12319,remove olive stone,remove,12,stone:olive,122,['stone:olive'],[122]
23521,P05_03_111,P05,P05_03,00:08:36.000,00:08:36.18,00:08:37.14,30970,31028,press button,press,21,button,92,['button'],[92]
40989,P22_10_312,P22,P22_10,00:11:02.500,00:10:57.45,00:10:58.89,39447,39533,move glass,move,11,glass,10,['glass'],[10]
51542,P26_106_12,P26,P26_106,00:00:36.111,00:00:36.05,00:00:52.83,1802,2641,stir,stir,10,spoon,1,['spoon'],[1]
37083,P22_07_136,P22,P22_07,00:05:54.620,00:05:54.21,00:05:55.52,21252,21331,open container,open,3,container,21,['container'],[21]
1242,P01_09_302,P01,P01_09,00:22:40.179,00:22:39.40,00:22:43.61,81564,81816,wash mushroom,wash,2,mushroom,56,['mushroom'],[56]
16969,P04_05_226,P04,P04_05,00:25:25.440,00:25:25.92,00:25:26.60,91555,91596,pick up chilli,pick-up,0,chilli,69,['chilli'],[69]
53662,P27_101_33,P27,P27_101,00:01:36.601,00:01:36.55,00:01:37.63,4827,4881,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
22366,P04_120_97,P04,P04_120,00:05:23.353,00:05:20.26,00:05:23.99,16013,16199,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
6792,P02_09_201,P02,P02_09,00:12:21.130,00:12:20.47,00:12:22.29,44428,44537,open tap,turn-on,6,tap,0,['tap'],[0]
61557,P30_107_919,P30,P30_107,00:49:41.37,00:49:40.48,00:49:41.47,149024,149073,pick up glass,pick-up,0,glass,10,['glass'],[10]
13864,P03_109_313,P03,P03_109,00:15:28.101,00:15:27.69,00:15:28.44,46384,46422,move plate,move,11,plate,2,['plate'],[2]
4447,P01_17_144,P01,P01_17,00:10:25.230,00:10:23.35,00:10:25.21,37401,37512,put down olive,put-down,1,olive,83,['olive'],[83]
56372,P28_103_146,P28,P28_103,00:14:12.656,00:14:12.56,00:14:13.50,42628,42675,close freezer,close,4,freezer,113,['freezer'],[113]
7626,P02_104_32,P02,P02_104,00:01:35.658,00:01:35.43,00:01:37.30,4771,4865,open tupperware,open,3,tupperware,23,['tupperware'],[23]
40087,P22_109_236,P22,P22_109,00:08:14.101,00:08:13.40,00:08:23.99,24670,25199,clean hob,clean,2,hob,24,['hob'],[24]
35997,P20_04_348,P20,P20_04,00:33:50.700,00:33:46.72,00:33:47.53,121603,121651,pick up salad dressing,pick-up,0,dressing:salad,47,['dressing:salad'],[47]
18814,P04_107_751,P04,P04_107,00:20:09.603,00:20:09.01,00:20:09.84,60450,60491,pick up dough,pick-up,0,dough,25,['dough'],[25]
54786,P27_104_314,P27,P27_104,00:15:32.606,00:15:31.61,00:15:34.39,46580,46719,open bag,open,3,bag,19,['bag'],[19]
41378,P22_110_87,P22,P22_110,00:02:12.601,00:02:12.59,00:02:13.79,6629,6689,put down bowl,put-down,1,bowl,7,['bowl'],[7]
47789,P24_05_101,P24,P24_05,00:09:07.000,00:09:05.23,00:09:06.62,32713,32797,rinse hands,rinse,2,hand,11,['hand'],[11]
17602,P04_102_30,P04,P04_102,00:01:16.351,00:01:15.64,00:01:17.14,3782,3857,pick up plums,pick-up,0,plum,293,['plum'],[293]
32234,P11_11_18,P11,P11_11,00:00:46.710,00:00:45.03,00:00:47.46,2701,2847,rinse scissors,rinse,2,scissors,79,['scissors'],[79]
11555,P02_130_313,P02,P02_130,00:17:21.903,00:17:19.89,00:17:22.79,51994,52139,pick up foil paper,pick-up,0,paper:foil,49,['paper:foil'],[49]
21751,P04_119_162,P04,P04_119,00:07:14.603,00:07:13.24,00:07:14.90,21662,21745,lower saucepan,lower,73,saucepan,5,['saucepan'],[5]
16495,P04_03_132,P04,P04_03,00:08:09.340,00:08:06.34,00:08:07.40,29180,29244,put on baking tray,put-on,1,tray:baking,35,['tray:baking'],[35]
61404,P30_107_781,P30,P30_107,00:41:40.60,00:41:39.71,00:41:41.13,124985,125056,move tupperware,move,11,tupperware,23,['tupperware'],[23]
55816,P28_06_17,P28,P28_06,00:00:57.080,00:01:01.16,00:01:07.00,3669,4020,put down parsley,put-down,1,parsley,169,['parsley'],[169]
16980,P04_05_236,P04,P04_05,00:26:10.080,00:26:10.04,00:26:12.43,94202,94345,pick out measuring scales,pick-out,12,scale:measuring,108,['scale:measuring'],[108]
40761,P22_10_107,P22,P22_10,00:03:49.400,00:03:45.55,00:03:47.30,13533,13638,put down down glass,put-down,1,glass,10,['glass'],[10]
49867,P25_106_173,P25,P25_106,00:15:31.100,00:15:30.84,00:15:32.16,46542,46608,turn off tap,turn-off,8,tap,0,['tap'],[0]
3593,P01_109_291,P01,P01_109,00:14:56.106,00:14:55.97,00:15:01.84,44798,45092,stir potatoes,stir,10,potato,30,['potato'],[30]
7747,P02_105_141,P02,P02_105,00:04:38.907,00:04:38.33,00:04:39.46,13916,13972,open tap,turn-on,6,tap,0,['tap'],[0]
24854,P06_101_186,P06,P06_101,00:13:59.920,00:13:58.60,00:14:03.55,41930,42177,open can,open,3,can,61,['can'],[61]
761,P01_05_58,P01,P01_05,00:02:51.329,00:02:48.84,00:03:00.57,10130,10834,pour water into kettle,pour-into,9,water,27,"['water', 'kettle']","[27, 44]"
38106,P22_08_43,P22,P22_08,00:01:30.930,00:01:29.58,00:01:30.29,5374,5417,throw out paper,throw-out,13,paper,49,['paper'],[49]
67134,P37_102_91,P37,P37_102,00:06:58.155,00:06:58.33,00:06:58.83,20916,20941,put carrots in plate,put-in,5,carrot,41,"['carrot', 'plate']","[41, 2]"
57392,P28_111_85,P28,P28_111,00:04:47.651,00:04:47.57,00:04:48.15,14378,14407,turn off tap,turn-off,8,tap,0,['tap'],[0]
53695,P27_101_36,P27,P27_101,00:01:55.648,00:01:55.79,00:01:56.58,5789,5829,put down plate,put-down,1,plate,2,['plate'],[2]
39105,P22_104_137,P22,P22_104,00:07:19.434,00:07:18.66,00:07:19.64,21933,21982,turn off tap,turn-off,8,tap,0,['tap'],[0]
47989,P24_05_282,P24,P24_05,00:24:20.390,00:24:17.54,00:24:20.98,87452,87658,put pasta into saucepan,put-into,5,pasta,45,"['pasta', 'saucepan']","[45, 5]"
15639,P03_19_22,P03,P03_19,00:01:25.440,00:01:26.35,00:01:27.64,5181,5258,put pan on hob,put-on,1,pan,5,"['pan', 'hob']","[5, 24]"
58632,P29_03_43,P29,P29_03,00:02:45.269,00:02:43.64,00:02:46.07,9818,9964,place peas in refrigerator,place,1,pea,193,"['pea', 'refrigerator']","[193, 12]"
34893,P16_03_6,P16,P16_03,00:00:48.000,00:00:48.14,00:01:01.25,2888,3675,wash the dish,wash,2,dish,2,['dish'],[2]
38731,P22_103_161,P22,P22_103,00:04:49.601,00:04:47.97,00:04:49.62,14398,14481,rinse knife,rinse,2,knife,4,['knife'],[4]
30607,P10_04_374,P10,P10_04,00:39:29.250,00:39:15.06,00:39:17.13,141303,141427,put the brush away,put,1,brush,103,['brush'],[103]
17667,P04_103_32,P04,P04_103,00:00:56.103,00:00:53.55,00:00:54.80,2677,2740,press button on scale,press,21,button,92,"['button', 'scale']","[92, 108]"
10062,P02_122_45,P02,P02_122,00:01:59.406,00:01:59.03,00:02:00.93,5951,6046,crack egg in plate,crack-in,30,egg,53,"['egg', 'plate']","[53, 2]"
31650,P11_102_28,P11,P11_102,00:01:28.851,00:01:28.67,00:01:29.47,4433,4473,open cupboard,open,3,cupboard,3,['cupboard'],[3]
29400,P08_24_72,P08,P08_24,00:05:17.780,00:05:14.05,00:05:17.11,18843,19026,move bowl,move,11,bowl,7,['bowl'],[7]
34683,P15_09_5,P15,P15_09,00:00:30.250,00:00:25.12,00:00:28.13,1507,1687,pick up potato,pick-up,0,potato,30,['potato'],[30]
17461,P04_101_21,P04,P04_101,00:00:38.350,00:00:36.00,00:00:38.56,1800,1928,turn on scales,turn-on,6,scale,108,['scale'],[108]
60450,P30_103_36,P30,P30_103,00:00:58.101,00:00:57.56,00:00:58.50,2878,2925,close cupboard,close,4,cupboard,3,['cupboard'],[3]
10333,P02_123_289,P02,P02_123,00:14:57.402,00:14:57.24,00:14:57.85,44862,44892,pick up hand blender piece,pick-up,0,piece:hand:blender,82,['piece:hand:blender'],[82]
61169,P30_107_57,P30,P30_107,00:02:12.60,00:02:12.54,00:02:13.54,6627,6677,put glass in drying rack,put-in,5,glass,10,"['glass', 'rack:drying']","[10, 110]"
64338,P35_104_298,P35,P35_104,00:20:31.949,00:20:30.19,00:20:33.33,61509,61666,put down containers,put-down,1,container,21,['container'],[21]
19094,P04_108_67,P04,P04_108,00:02:06.850,00:02:07.60,00:02:09.37,6380,6468,pick up plastic film,pick-up,0,film:plastic,100,['film:plastic'],[100]
22902,P04_121_579,P04,P04_121,00:23:13.102,00:23:12.62,00:23:13.08,69631,69654,fold cheese,fold,28,cheese,32,['cheese'],[32]
44751,P22_15_79,P22,P22_15,00:02:49.630,00:02:47.31,00:02:48.31,10038,10098,rinse filter,rinse,2,filter,77,['filter'],[77]
27734,P08_02_15,P08,P08_02,00:00:43.020,00:00:40.56,00:00:43.68,2433,2620,unwrap,unwrap,84,dishwasher,70,['dishwasher'],[70]
10705,P02_126_24,P02,P02_126,00:01:20.153,00:01:19.57,00:01:20.58,3978,4029,pick up glove,pick-up,0,glove,60,['glove'],[60]
13415,P03_102_4,P03,P03_102,00:00:08.851,00:00:07.36,00:00:09.78,368,488,put cans inside,put,1,can,61,['can'],[61]
23292,P04_22_14,P04,P04_22,00:01:30.750,00:01:30.21,00:01:32.09,5412,5525,read paper,read,38,paper,49,['paper'],[49]
28205,P08_05_75,P08,P08_05,00:05:12.030,00:05:10.30,00:05:11.37,18618,18682,turn on water,turn-on,6,tap,0,['tap'],[0]
20714,P04_113_290,P04,P04_113,00:08:52.604,00:08:51.95,00:08:52.76,26597,26638,close cupboard,close,4,cupboard,3,['cupboard'],[3]
55441,P28_03_101,P28,P28_03,00:10:36.760,00:07:32.53,00:07:33.23,27151,27193,take peeler,take,0,peeler,87,['peeler'],[87]
47994,P24_05_287,P24,P24_05,00:24:39.169,00:24:39.29,00:24:40.29,88757,88817,put saucepan onto hob,put-onto,1,saucepan,5,"['saucepan', 'hob']","[5, 24]"
39076,P22_104_110,P22,P22_104,00:05:30.851,00:05:29.37,00:05:30.73,16468,16536,pick up salad,pick-up,0,salad,68,['salad'],[68]
22320,P04_120_55,P04,P04_120,00:03:11.853,00:03:12.04,00:03:12.98,9602,9649,put down spatula,put-down,1,spatula,20,['spatula'],[20]
50055,P25_106_72,P25,P25_106,00:06:01.601,00:06:01.01,00:06:04.66,18050,18233,throw eggs,throw,13,egg,53,['egg'],[53]
59142,P30_04_164,P30,P30_04,00:10:10.480,00:10:04.62,00:10:11.03,36277,36661,hang sock,hang,41,sock,73,['sock'],[73]
32599,P12_02_131,P12,P12_02,00:22:46.270,00:22:36.89,00:22:42.39,81413,81743,put tomato paste in frying pan,put-in,5,paste:tomato,148,"['paste:tomato', 'pan:frying']","[148, 5]"
33829,P12_104_67,P12,P12_104,00:05:15.282,00:05:14.47,00:05:15.75,15723,15787,put down paper roll,put-down,1,roll:paper,93,['roll:paper'],[93]
16003,P04_01_221,P04,P04_01,00:15:37.570,00:15:35.87,00:15:38.73,56152,56323,put down eggs,put-down,1,egg,53,['egg'],[53]
60922,P30_107_347,P30,P30_107,00:17:44.60,00:17:39.11,00:17:39.71,52955,52985,chop mushroom,chop,7,mushroom,56,['mushroom'],[56]
12851,P03_09_1,P03,P03_09,00:00:06.970,00:00:05.48,00:00:05.98,328,358,put bottle,put,1,bottle,15,['bottle'],[15]
9997,P02_122_179,P02,P02_122,00:11:03.163,00:11:02.41,00:11:03.27,33120,33163,put down cheese,put-down,1,cheese,32,['cheese'],[32]
